,id,date,username,latitude,longitude,final_tweet
0,1387917769501515778,2021-04-29 23:52:37+00:00,MaseebAkhter,24.97207737170869,67.06438097760116,rd jumma mubarak
2,1387914934533513220,2021-04-29 23:41:21+00:00,PolsekPlaju3,-3.190822,104.794609,lawan covid sinergitas tni polri cegah tular covid jago palembang jago palembang
3,1387913431865610244,2021-04-29 23:35:22+00:00,irfania_real,31.31538901227085,74.22239485207925,jummah mubarak
4,1387911958393987075,2021-04-29 23:29:31+00:00,kenny_thok,-2.455096,111.9306977,semangat ya neng isolasi pakai sek pondok derita anak rantau instagram com corlhwnhklt
5,1387907774441566213,2021-04-29 23:12:54+00:00,kejarirohul,0.90254173,100.30826258,kamis tanggal april kepala seksi intelijen ari supandi sh mh hadir rapat koordinasi upaya tanggulang sebar covid kabupaten rok hulu instagram com corjpkontin
6,1387900087645265921,2021-04-29 22:42:21+00:00,eye_healer,24.37356,92.419839,system ko changa si nanga si karnewalo janta maaf nahi karegi
7,1387897766102269952,2021-04-29 22:33:07+00:00,sek_batulayar,-8.623126,116.069081,mudik cegah sebar covid
8,1387886247444549633,2021-04-29 21:47:21+00:00,katapang_polsek,-7.031984,107.534391,terap protokol sehat unjung tamu mako polsek katapang upaya cegah tular covid lingkung kantor
9,1387885703405572098,2021-04-29 21:45:12+00:00,NabialCG,-7.773728,110.304567,moga disiplin jalan prokes aamiin
10,1387871604349173765,2021-04-29 20:49:10+00:00,abah_sidik,-6.739744,107.145685,lpbi nu cianjur gabung tim alif rawan vaksinasi covid sasar layan publik ormas pui kab cianjur pendopo cianjur kamis april wib orang
11,1387842833265029121,2021-04-29 18:54:50+00:00,kucingtertidur,-6.3184311,106.772155,kali pesawat soetta semarang pulang pasca sembuh dari covid habis shift malem last mute lari lari sampe napas engap sampe dibantuin buggy car sm tugas maskapai ijo ngliat muka melas banget kali ya
12,1387840599022206976,2021-04-29 18:45:58+00:00,LaboratR,-7.015146,109.618468,tarif mei
13,1387836062869884933,2021-04-29 18:27:56+00:00,MMaleeaxghar,27.708226,69.328873,bhai trust issues itny zyada hen fridge ka drwaza bar hath lga check krta hu band hua ya nhi
14,1387827892218966018,2021-04-29 17:55:28+00:00,PolsekTirtajaya,-6.04417,107.25435,bhabinkamtibmas polsek tirtajaya bripka didi yanwar laksana giat patroli dialogis himbauan warga masyarakat patuh protokol sehat cegah sebar covid instagram com coqkepsljc
15,1387821329064161281,2021-04-29 17:29:23+00:00,Diskominfo_KTT,3.608894938175444,116.90532273714246,surat edar nomor bup ktt iv batas giat pergi daerah mudik cuti aparatur sipil negara asn pandemic covid
16,1387815472553414660,2021-04-29 17:06:07+00:00,mahardi_SH,5.177161121361727,96.8040501834369,rawan desa aman covid
17,1387812918037684224,2021-04-29 16:55:58+00:00,ArioNovear,-0.9051568,100.340914,covid india wagub sumbar daerah tingkat waspada murainews com
18,1387807385838780417,2021-04-29 16:33:59+00:00,djpl_ksopbks,1.247892,101.995659,reposted from mudik tiada lebaran makna jaga hindar potensi sebar virus covid perintah keluar atur
